,Date,price_bitcoin,open_bitcoin,high_bitcoin,low_bitcoin,vol_bitcoin,Change_bitcoin %,Price,Open,High,Low,Vol.,Change %,price_dowjones,open_dowjones,high_dowjones,low_dowjones,vol_dowjones,change_dowjones,price_nasdaq,open_nasdaq,high_nasdaq,low_nasdaq,vol_nasdaq,change_nasdaq,price_sp,open_sp,high_sp,low_sp,vol_sp,change_sp,trend_bitcoins
1624,2016-11-02,733.5,726.8,735.8,718.1,39.04K,0.93%,737.9,731.4,740,723.6,8.39K,0.51%,"17,959.64","18,017.72","18,044.15","17,931.89",88.61M,-0.43%,"5,105.57","5,147.27","5,156.70","5,097.56",469.03M,-0.93%,"2,097.94","2,109.43","2,111.76","2,094.00",-,-0.65%,53.0
1625,2016-11-01,726.8,698.7,734.4,695.2,68.07K,4.02%,734.2,704.1,746.5,701.4,22.23K,4.27%,"18,037.10","18,158.24","18,177.01","17,940.84",101.28M,-0.58%,"5,153.58","5,199.77","5,201.13","5,112.32",430.72M,-0.69%,"2,111.72","2,128.68","2,131.45","2,097.85",-,-0.68%,53.0
1626,2016-10-31,698.7,697.3,707.2,682.2,38.05K,0.20%,704.1,702.5,706,688,10.56K,0.22%,"18,142.42","18,176.60","18,193.68","18,130.58",110.08M,-0.10%,"5,189.14","5,205.09","5,206.70","5,186.56",434.89M,-0.02%,"2,126.15","2,129.78","2,133.25","2,125.53",-,-0.01%,47.0
1627,2016-10-30,697.3,715,714.9,689.5,39.33K,-2.47%,702.5,714.5,716.6,697.8,12.20K,-1.67%,,,,,,,,,,,,,,,,,,,30.0
1628,2016-10-29,715,686.2,720.2,685.2,54.03K,4.18%,714.5,693.5,724,692.3,15.28K,3.03%,,,,,,,,,,,,,,,,,,,28.0
1629,2016-10-28,686.2,682.3,688.4,678.6,38.97K,0.58%,693.5,688.7,695,681.6,10.10K,0.70%,"18,161.19","18,193.79","18,257.06","18,094.97",107.85M,-0.05%,"5,190.10","5,203.70","5,232.35","5,178.76",426.51M,-0.50%,"2,126.41","2,132.23","2,140.72","2,119.36",-,-0.31%,36.0
1630,2016-10-27,682.3,674.7,687.9,672.3,46.56K,1.13%,688.7,678.7,690.6,676.7,12.93K,1.47%,"18,169.68","18,234.81","18,253.20","18,149.20",83.53M,-0.16%,"5,215.97","5,272.19","5,274.12","5,211.75",434.94M,-0.65%,"2,133.04","2,144.06","2,147.13","2,132.52",-,-0.30%,43.0
1631,2016-10-26,674.7,651,678.4,651.4,47.67K,3.64%,678.7,659.5,685.6,658.5,11.69K,2.91%,"18,199.33","18,103.80","18,236.04","18,062.30",86.34M,0.17%,"5,250.27","5,256.40","5,280.85","5,237.05",374.48M,-0.63%,"2,139.43","2,136.97","2,145.73","2,131.59",-,-0.17%,39.0
1632,2016-10-25,651,650.5,662.5,647.7,36.74K,0.08%,659.5,654.7,670,652.7,5.52K,0.74%,"18,169.27","18,206.52","18,241.69","18,151.70",83.19M,-0.30%,"5,283.40","5,306.47","5,310.27","5,278.57",348.72M,-0.50%,"2,143.16","2,149.72","2,151.44","2,141.93",-,-0.38%,44.0
1633,2016-10-24,650.5,653,654.3,645.7,33.24K,-0.39%,654.7,659,659,654,5.70K,-0.66%,"18,223.03","18,197.14","18,275.04","18,191.18",88.55M,0.43%,"5,309.83","5,290.31","5,311.50","5,289.23",349.69M,1.00%,"2,151.33","2,148.50","2,154.79","2,146.91",-,0.47%,39.0
1634,2016-10-23,653,655.5,661.2,648.8,21.91K,-0.37%,659,665,671.4,656,5.73K,-0.90%,,,,,,,,,,,,,,,,,,,40.0
1635,2016-10-22,655.5,630.5,659.9,629.7,37.10K,3.97%,665,636.7,671,635.1,10.09K,4.44%,,,,,,,,,,,,,,,,,,,41.0
1636,2016-10-21,630.5,628.3,633.3,627.6,28.09K,0.34%,636.7,632.5,639,632,7.22K,0.68%,"18,145.71","18,152.63","18,168.76","18,049.77",117.82M,-0.09%,"5,257.40","5,238.65","5,259.12","5,225.76",396.38M,0.30%,"2,141.16","2,139.43","2,142.63","2,130.09",-,-0.01%,38.0
1637,2016-10-20,628.3,629.1,630.8,625.5,20.94K,-0.11%,632.5,631.8,633.6,628,3.34K,0.11%,"18,162.35","18,161.87","18,249.05","18,129.07",88.83M,-0.22%,"5,241.83","5,238.20","5,252.10","5,216.05",383.97M,-0.09%,"2,141.34","2,142.51","2,147.18","2,133.44",-,-0.14%,35.0
1638,2016-10-19,629.1,635.3,637.3,624.1,35.29K,-0.99%,631.8,638.7,643.9,627.8,8.99K,-1.10%,"18,202.62","18,178.21","18,252.20","18,169.25",88.04M,0.22%,"5,246.41","5,240.33","5,253.83","5,234.25",344.43M,0.05%,"2,144.29","2,140.81","2,148.44","2,138.15",-,0.22%,47.0
1639,2016-10-18,635.3,637.4,639.3,632.2,24.60K,-0.32%,638.8,639.8,641.7,632.9,6.09K,-0.15%,"18,161.94","18,145.06","18,225.80","18,129.45",74.80M,0.42%,"5,243.84","5,255.32","5,264.27","5,239.44",325.86M,0.85%,"2,139.60","2,138.31","2,144.38","2,135.49",-,0.62%,34.0
1640,2016-10-17,637.4,640.1,641.3,634.9,27.69K,-0.43%,639.8,644.2,644.6,637.8,5.02K,-0.68%,"18,086.40","18,135.85","18,162.28","18,063.02",75.96M,-0.29%,"5,199.82","5,213.69","5,219.98","5,196.03",326.32M,-0.28%,"2,126.50","2,132.95","2,135.61","2,124.43",-,-0.30%,56.0
1641,2016-10-16,640.1,637,642.2,636.4,12.89K,0.49%,644.2,640.2,645.8,639.8,2.39K,0.62%,,,,,,,,,,,,,,,,,,,46.0
1642,2016-10-15,637,637.9,641.4,635.1,12.38K,-0.14%,640.2,643,645.7,637.9,2.40K,-0.44%,,,,,,,,,,,,,,,,,,,32.0
1643,2016-10-14,637.9,635.6,640.5,630.7,31.42K,0.37%,643,637,645.4,636.7,6.64K,0.94%,"18,138.38","18,177.35","18,261.11","18,138.38",87.05M,0.22%,"5,214.16","5,241.26","5,258.88","5,213.37",361.33M,0.02%,"2,132.98","2,139.68","2,149.19","2,132.98",-,0.02%,30.0
1644,2016-10-13,635.6,636,639.5,632.3,25.62K,-0.06%,637,637.6,643.7,636.4,5.01K,-0.10%,"18,098.94","18,088.32","18,137.70","17,959.95",83.16M,-0.25%,"5,213.33","5,200.30","5,228.26","5,169.76",385.74M,-0.49%,"2,132.55","2,130.26","2,138.19","2,114.72",-,-0.31%,36.0
1645,2016-10-12,636,640.5,642.5,632.2,26.95K,-0.70%,637.6,641.9,644.1,637.3,3.85K,-0.64%,"18,144.20","18,132.63","18,193.96","18,082.09",72.23M,0.09%,"5,239.02","5,247.91","5,257.18","5,228.77",340.52M,-0.15%,"2,139.18","2,137.67","2,145.36","2,132.77",-,0.11%,41.0
1646,2016-10-11,640.5,617.3,642.3,615.6,55.77K,3.75%,641.7,618.9,646,618.1,12.53K,3.70%,"18,128.66","18,308.43","18,312.33","18,061.96",88.61M,-1.09%,"5,246.79","5,321.82","5,321.82","5,227.43",416.77M,-1.54%,"2,136.73","2,161.35","2,161.56","2,128.84",-,-1.24%,44.0
1647,2016-10-10,617.3,615.8,618.8,612.8,25.23K,0.25%,618.9,616.6,620,615.9,3.09K,0.37%,"18,329.04","18,282.95","18,399.96","18,282.95",72.11M,0.49%,"5,328.67","5,318.46","5,340.52","5,317.73",321.13M,0.69%,"2,163.66","2,160.39","2,169.60","2,160.39",-,0.46%,32.0
1648,2016-10-09,615.8,617.7,618.3,613,13.43K,-0.30%,616.6,620.5,620.9,614.4,2.74K,-0.63%,,,,,,,,,,,,,,,,,,,40.0
1649,2016-10-08,617.7,616,619.6,614.9,13.62K,0.26%,620.5,620.1,622.9,617.9,3.11K,0.06%,,,,,,,,,,,,,,,,,,,57.0
1650,2016-10-07,616,611,619.4,609.1,32.73K,0.83%,620.1,613.5,621.2,613,4.85K,1.08%,"18,240.49","18,295.35","18,319.73","18,149.35",82.68M,-0.15%,"5,292.40","5,314.92","5,315.65","5,266.80",407.15M,-0.27%,"2,153.74","2,164.19","2,165.86","2,144.85",-,-0.33%,35.0
1651,2016-10-06,611,611.8,612.7,608.5,21.63K,-0.14%,613.5,614.1,615.9,612.7,3.08K,-0.09%,"18,268.50","18,280.42","18,288.12","18,162.97",78.66M,-0.07%,"5,306.85","5,306.59","5,315.73","5,281.47",402.08M,-0.17%,"2,160.77","2,158.22","2,162.93","2,150.28",-,0.05%,33.0
1652,2016-10-05,611.8,609,613.7,608,23.40K,0.47%,614.1,610.7,617.3,610,3.41K,0.51%,"18,281.03","18,205.50","18,315.82","18,205.50",76.19M,0.62%,"5,316.02","5,305.28","5,330.81","5,304.06",422.05M,0.50%,"2,159.73","2,155.15","2,163.95","2,155.15",-,0.43%,50.0
1653,2016-10-04,609,611.6,612.7,606.5,24.99K,-0.43%,611,612.7,614,609.6,4.01K,-0.26%,"18,168.45","18,267.68","18,313.77","18,116.26",79.71M,-0.47%,"5,289.66","5,313.49","5,323.60","5,271.70",392.87M,-0.21%,"2,150.49","2,163.37","2,165.46","2,144.01",-,-0.50%,36.0
1654,2016-10-03,611.6,610.7,613.2,608.5,21.95K,0.15%,612.6,609.1,613.2,608.9,3.28K,0.57%,"18,253.85","18,279.60","18,279.80","18,203.75",68.52M,-0.30%,"5,300.87","5,300.29","5,308.60","5,281.95",370.99M,-0.21%,"2,161.20","2,164.33","2,164.41","2,154.77",-,-0.33%,39.0
1655,2016-10-02,610.7,613.4,614.2,607.7,16.54K,-0.44%,609.1,614.1,614.2,607,4.97K,-0.81%,,,,,,,,,,,,,,,,,,,36.0
1656,2016-10-01,613.4,608.1,615,607.1,16.93K,0.87%,614.1,611.1,616.9,611.1,1.90K,0.49%,,,,,,,,,,,,,,,,,,,33.0
1657,2016-09-30,608.1,604.7,608.8,602.3,23.95K,0.57%,611.1,604.6,612.9,604.3,2.36K,1.08%,"18,308.15","18,181.80","18,369.62","18,181.80",135.47M,0.91%,"5,312.00","5,288.87","5,325.88","5,277.88",555.18M,0.81%,"2,168.27","2,156.51","2,175.30","2,156.51",-,0.80%,45.0
1658,2016-09-29,604.7,604.7,607.2,602,25.32K,0.00%,604.6,603.8,607.8,603.2,3.14K,0.14%,"18,143.45","18,322.88","18,366.23","18,091.64",95.88M,-1.07%,"5,269.15","5,311.31","5,317.00","5,254.52",437.78M,-0.93%,"2,151.13","2,168.90","2,172.67","2,145.20",-,-0.93%,31.0
1659,2016-09-28,604.7,605.5,606.9,602.6,18.94K,-0.13%,603.8,605.5,605.8,603.1,2.05K,-0.29%,"18,339.24","18,240.22","18,349.86","18,179.34",97.65M,0.61%,"5,318.55","5,312.73","5,320.62","5,284.84",398.16M,0.24%,"2,171.37","2,161.85","2,172.40","2,151.79",-,0.53%,36.0
1660,2016-09-27,605.5,606.5,609,601.7,25.55K,-0.18%,605.5,609.1,609.9,602,3.20K,-0.59%,"18,228.30","18,099.21","18,238.10","18,052.16",84.13M,0.74%,"5,305.71","5,254.18","5,306.81","5,251.32",392.69M,0.92%,"2,159.93","2,146.04","2,161.13","2,141.55",-,0.64%,29.0
1661,2016-09-26,606.5,601.5,608.5,598.2,27.51K,0.84%,609.1,600.4,610,599.9,3.11K,1.46%,"18,094.83","18,217.76","18,217.76","18,083.32",95.51M,-0.91%,"5,257.49","5,275.73","5,282.27","5,254.96",376.06M,-0.91%,"2,146.10","2,158.54","2,158.54","2,145.04",-,-0.86%,29.0
1662,2016-09-25,601.5,602.6,604.9,598.3,13.28K,-0.18%,600.4,602.5,603.6,597.6,1.39K,-0.36%,,,,,,,,,,,,,,,,,,,41.0
1663,2016-09-24,602.6,602.9,605.9,600.5,13.47K,-0.05%,602.5,603.3,605.8,601.5,0.94K,-0.12%,,,,,,,,,,,,,,,,,,,38.0
1664,2016-09-23,602.9,595.6,603.7,594.1,25.92K,1.22%,603.3,597.1,604,596,1.96K,1.04%,"18,261.45","18,377.36","18,383.76","18,254.84",87.18M,-0.71%,"5,305.75","5,327.43","5,329.71","5,301.63",406.33M,-0.63%,"2,164.69","2,173.29","2,173.75","2,163.97",-,-0.57%,39.0
1665,2016-09-22,595.6,597.2,599.8,592.8,22.44K,-0.26%,597.1,597.4,598.7,596,2.33K,-0.06%,"18,392.46","18,343.76","18,449.88","18,343.76",73.03M,0.54%,"5,339.52","5,323.26","5,342.88","5,320.93",415.83M,0.84%,"2,177.18","2,170.94","2,179.99","2,170.94",-,0.65%,45.0
1666,2016-09-21,597.2,609.2,608.8,591.7,36.86K,-1.98%,597.4,600.1,600.1,592.7,7.66K,-0.44%,"18,293.70","18,164.96","18,307.43","18,121.57",94.10M,0.90%,"5,295.18","5,263.65","5,299.40","5,233.94",446.65M,1.03%,"2,163.12","2,144.58","2,165.11","2,139.57",-,1.09%,28.0
1667,2016-09-20,609.2,609.8,611.3,605.9,22.61K,-0.10%,600,609.8,612,600,3.37K,-1.60%,"18,129.96","18,175.36","18,227.21","18,128.80",72.46M,0.05%,"5,241.35","5,256.19","5,265.18","5,235.42",379.36M,0.12%,"2,139.76","2,145.94","2,150.80","2,139.17",-,0.03%,45.0
1668,2016-09-19,609.8,610.7,612.4,607,21.24K,-0.14%,609.8,613,615,608.9,2.96K,-0.53%,"18,120.17","18,154.82","18,254.88","18,093.05",78.09M,-0.02%,"5,235.03","5,263.55","5,281.07","5,222.91",400.16M,-0.18%,"2,139.12","2,143.99","2,153.61","2,135.91",-,0.00%,42.0
1669,2016-09-18,610.7,607.1,612.4,605.2,16.33K,0.60%,613,607.7,615.9,607.4,2.93K,0.88%,,,,,,,,,,,,,,,,,,,41.0
1670,2016-09-17,607.1,607.8,609.6,604.5,15.89K,-0.12%,607.7,610,610.6,605,3.57K,-0.38%,,,,,,,,,,,,,,,,,,,41.0
1671,2016-09-16,607.8,608.1,610.4,605.2,21.85K,-0.05%,610,611.8,614.2,609.5,3.70K,-0.29%,"18,123.80","18,217.21","18,217.21","18,070.21",278.54M,-0.49%,"5,244.57","5,238.71","5,248.60","5,218.97",1.11B,-0.10%,"2,139.16","2,146.48","2,146.48","2,131.20",-,-0.38%,32.0
1672,2016-09-15,608.1,609.5,610.7,605.1,22.69K,-0.23%,611.8,613.9,617.3,611,4.38K,-0.34%,"18,212.48","18,024.91","18,250.11","18,015.49",99.56M,0.99%,"5,249.69","5,178.10","5,254.78","5,176.25",437.68M,1.47%,"2,147.26","2,125.36","2,151.31","2,122.36",-,1.01%,37.0
1673,2016-09-14,609.5,608.6,612.2,606.4,24.24K,0.15%,613.9,614.2,617.4,612,5.93K,-0.06%,"18,034.77","18,073.39","18,163.48","17,992.21",103.36M,-0.18%,"5,173.77","5,160.21","5,201.34","5,159.55",421.65M,0.36%,"2,125.77","2,127.86","2,141.33","2,119.90",-,-0.06%,34.0
1674,2016-09-13,608.6,608,612,604.9,27.52K,0.10%,614.2,611.6,618,610,7.27K,0.43%,"18,066.75","18,262.99","18,262.99","18,028.06",102.83M,-1.41%,"5,155.26","5,181.14","5,195.02","5,131.27",456.69M,-1.09%,"2,127.02","2,150.47","2,150.47","2,120.27",-,-1.48%,56.0
1675,2016-09-12,608,605.6,610.6,603,27.95K,0.39%,611.6,612.1,615.2,608.1,4.97K,-0.08%,"18,325.07","18,028.95","18,358.69","17,994.84",103.26M,1.32%,"5,211.89","5,098.03","5,217.88","5,097.80",464.62M,1.68%,"2,159.04","2,120.86","2,163.30","2,119.12",-,1.47%,39.0
1676,2016-09-11,605.6,624.5,630.8,592.8,36.54K,-3.03%,612.1,628,635,598,9.64K,-2.54%,,,,,,,,,,,,,,,,,,,27.0
1677,2016-09-10,624.5,623.2,627.5,621.1,15.28K,0.22%,628,626.3,629.7,624.9,4.04K,0.28%,,,,,,,,,,,,,,,,,,,32.0
1678,2016-09-09,623.2,625.6,627.6,617.3,28.33K,-0.39%,626.3,631.7,633.5,621.3,4.27K,-0.87%,"18,085.45","18,404.17","18,404.17","18,085.45",120.67M,-2.13%,"5,125.91","5,217.95","5,225.94","5,125.91",508.59M,-2.54%,"2,127.81","2,169.08","2,169.08","2,127.81",-,-2.45%,34.0
1679,2016-09-08,625.6,613.2,629.3,611.3,36.33K,2.02%,631.7,619.8,636.2,617.8,8.27K,1.93%,"18,479.91","18,486.69","18,506.24","18,446.69",79.06M,-0.25%,"5,259.48","5,269.96","5,271.01","5,248.41",412.37M,-0.46%,"2,181.30","2,182.76","2,184.94","2,177.49",-,-0.22%,40.0
1680,2016-09-07,613.2,610.4,616.5,606.2,30.03K,0.45%,619.8,615.1,620.6,610.8,5.53K,0.73%,"18,526.14","18,527.71","18,536.89","18,474.77",67.57M,-0.06%,"5,283.93","5,274.23","5,287.61","5,261.92",459.36M,0.15%,"2,186.16","2,185.17","2,187.87","2,179.07",-,-0.01%,36.0
1681,2016-09-06,610.4,605.8,612,603.5,24.33K,0.77%,615.2,611.5,616.7,609.8,3.09K,0.61%,"18,538.12","18,493.40","18,551.54","18,450.32",83.71M,0.25%,"5,275.91","5,259.99","5,275.91","5,244.00",421.08M,0.50%,"2,186.48","2,181.61","2,186.57","2,175.10",-,0.30%,40.0
1682,2016-09-05,605.8,609.5,610.6,598.8,25.29K,-0.62%,611.5,614.5,615.7,605.7,5.08K,-0.49%,,,,,,,,,,,,,,,,,,,45.0
1683,2016-09-04,609.5,598.8,615.2,590.8,30.69K,1.79%,614.5,609.9,618.7,604.6,5.06K,0.76%,,,,,,,,,,,,,,,,,,,46.0
1684,2016-09-03,598.8,575.3,605,572.6,35.70K,4.09%,609.9,579.8,612.4,576,8.21K,5.18%,,,,,,,,,,,,,,,,,,,33.0
1685,2016-09-02,575.3,572,577.6,569.3,26.61K,0.58%,579.8,572.7,581.1,570.6,5.67K,1.24%,"18,491.96","18,466.01","18,544.76","18,439.10",74.35M,0.39%,"5,249.90","5,249.66","5,263.39","5,231.02",351.35M,0.43%,"2,179.98","2,177.49","2,184.87","2,173.59",-,0.42%,36.0
1686,2016-09-01,572,573.9,705,569.4,25.87K,-0.33%,572.7,576.2,578,571.5,3.62K,-0.59%,"18,419.30","18,396.57","18,430.05","18,295.48",74.78M,0.10%,"5,227.21","5,218.28","5,229.94","5,189.36",376.35M,0.27%,"2,170.86","2,171.33","2,173.56","2,157.09",-,0.00%,25.0
1687,2016-08-31,573.9,577.3,578.3,571.7,24.93K,-0.60%,576.2,579.5,579.5,572.7,3.51K,-0.58%,"18,400.88","18,436.70","18,439.68","18,333.56",98.25M,-0.29%,"5,213.22","5,216.42","5,219.89","5,191.18",486.24M,-0.19%,"2,170.95","2,173.56","2,173.79","2,161.35",-,-0.24%,42.0
1688,2016-08-30,577.3,574.2,579.9,572.5,27.48K,0.54%,579.5,574.8,580.2,574.2,3.20K,0.82%,"18,454.30","18,491.28","18,514.29","18,408.52",68.92M,-0.26%,"5,222.99","5,229.88","5,241.62","5,205.61",374.16M,-0.18%,"2,176.12","2,179.45","2,182.27","2,170.41",-,-0.20%,41.0
1689,2016-08-29,574.2,575,578.6,571.4,23.86K,-0.13%,574.8,574.2,578,573,2.80K,0.11%,"18,502.99","18,421.29","18,523.09","18,419.92",64.48M,0.58%,"5,232.33","5,223.80","5,245.12","5,222.34",324.63M,0.26%,"2,180.38","2,170.19","2,183.48","2,170.19",-,0.52%,34.0
1690,2016-08-28,575,570.3,576.3,569.2,12.83K,0.81%,574.2,568.5,574.4,568.3,1.52K,0.99%,,,,,,,,,,,,,,,,,,,32.0
1691,2016-08-27,570.3,579.4,580.4,567.3,18.69K,-1.56%,568.5,578,578.9,567.2,2.26K,-1.64%,,,,,,,,,,,,,,,,,,,31.0
1692,2016-08-26,579.4,578,582.7,575.8,21.17K,0.24%,578,577.2,579.5,575.1,1.77K,0.14%,"18,395.40","18,467.92","18,572.09","18,335.34",78.73M,-0.29%,"5,218.92","5,219.05","5,253.39","5,191.86",361.69M,0.13%,"2,169.04","2,175.10","2,187.94","2,160.39",-,-0.16%,49.0
1693,2016-08-25,578,579.7,580.7,570.8,32.73K,-0.29%,577.2,580.3,581.1,574,3.57K,-0.54%,"18,448.41","18,471.21","18,497.68","18,431.46",64.48M,-0.18%,"5,212.20","5,207.61","5,230.59","5,201.64",338.21M,-0.11%,"2,172.47","2,173.29","2,179.00","2,169.74",-,-0.14%,43.0
1694,2016-08-24,579.7,583.6,584.5,576.8,28.06K,-0.67%,580.3,583.5,586.9,580,5.05K,-0.55%,"18,481.48","18,537.50","18,539.15","18,448.27",72.27M,-0.35%,"5,217.69","5,254.42","5,262.99","5,205.64",380.49M,-0.81%,"2,175.44","2,185.09","2,186.66","2,171.25",-,-0.52%,30.0
1695,2016-08-23,583.6,587.5,589.9,578.6,32.08K,-0.67%,583.5,588,590.7,581.1,4.80K,-0.76%,"18,547.30","18,568.94","18,631.60","18,545.52",73.99M,0.10%,"5,260.08","5,265.78","5,275.74","5,257.90",350.84M,0.30%,"2,186.90","2,187.81","2,193.42","2,186.80",-,0.20%,38.0
1696,2016-08-22,587.5,580.7,591.9,577.1,33.56K,1.17%,588,581.4,590,581.4,4.62K,1.13%,"18,529.42","18,535.86","18,570.92","18,466.86",73.45M,-0.12%,"5,244.60","5,231.46","5,252.13","5,224.63",347.30M,0.12%,"2,182.64","2,181.58","2,185.15","2,175.96",-,-0.06%,31.0
1697,2016-08-21,580.7,582.6,585.3,577.8,14.16K,-0.33%,581.4,582.1,584.2,580,2.43K,-0.10%,,,,,,,,,,,,,,,,,,,33.0
1698,2016-08-20,582.6,574.6,583.5,572.3,23.12K,1.40%,582,573.5,582.8,571.3,3.34K,1.48%,,,,,,,,,,,,,,,,,,,33.0
1699,2016-08-19,574.6,573.4,577.9,566.3,25.53K,0.20%,573.5,572.3,577.2,570.8,2.93K,0.23%,"18,552.57","18,585.17","18,585.17","18,491.24",93.17M,-0.24%,"5,238.38","5,229.87","5,245.81","5,217.65",408.44M,-0.03%,"2,183.87","2,184.24","2,185.00","2,175.13",-,-0.14%,43.0
1700,2016-08-18,573.4,572.3,579.5,570.8,30.39K,0.18%,572.2,571.8,578,569.7,6.00K,0.07%,"18,597.70","18,566.54","18,600.82","18,533.29",70.74M,0.13%,"5,240.15","5,226.45","5,243.17","5,221.84",377.74M,0.22%,"2,187.02","2,181.90","2,187.03","2,180.46",-,0.22%,32.0
1701,2016-08-17,572.3,580.2,581.1,568.7,32.76K,-1.35%,571.8,574.2,577.9,569,5.03K,-0.42%,"18,573.94","18,537.09","18,582.35","18,468.68",71.00M,0.12%,"5,228.66","5,228.44","5,230.09","5,197.23",361.66M,0.03%,"2,182.22","2,177.84","2,183.08","2,168.50",-,0.19%,30.0
1702,2016-08-16,580.2,567,583.4,563.4,37.69K,2.34%,574.2,564.6,579,564,6.22K,1.70%,"18,552.02","18,614.48","18,614.86","18,550.65",67.57M,-0.45%,"5,227.11","5,247.96","5,248.26","5,226.78",385.30M,-0.66%,"2,178.15","2,186.24","2,186.24","2,178.14",-,-0.55%,37.0
1703,2016-08-15,567,569.1,575,559.3,33.77K,-0.37%,564.6,569.4,574,563,7.65K,-0.84%,"18,636.05","18,588.59","18,668.44","18,588.59",62.35M,0.32%,"5,262.02","5,242.18","5,271.36","5,241.14",350.65M,0.56%,"2,190.15","2,186.08","2,193.81","2,186.08",-,0.28%,34.0
1704,2016-08-14,569.1,584.6,585.8,559.9,33.07K,-2.66%,569.4,583.7,583.7,564,7.51K,-2.45%,,,,,,,,,,,,,,,,,,,54.0
1705,2016-08-13,584.6,587.1,590.1,582.8,19.30K,-0.43%,583.7,585.5,590,582.1,6.42K,-0.30%,,,,,,,,,,,,,,,,,,,46.0
1706,2016-08-12,587.1,587.8,591.1,582.2,25.50K,-0.12%,585.5,591.3,593,584,6.29K,-0.98%,"18,576.47","18,595.65","18,606.06","18,535.86",61.58M,-0.20%,"5,232.90","5,219.66","5,233.34","5,215.55",338.98M,0.09%,"2,184.05","2,183.74","2,186.28","2,179.42",-,-0.08%,34.0
1707,2016-08-11,587.8,590.9,599.2,585.4,39.83K,-0.52%,591.3,590.5,599,587.8,15.30K,0.17%,"18,613.52","18,519.08","18,638.34","18,519.08",71.47M,0.64%,"5,228.40","5,222.15","5,235.29","5,211.25",344.26M,0.46%,"2,185.79","2,177.97","2,188.45","2,177.97",-,0.47%,33.0
1708,2016-08-10,590.9,585.3,600.5,580.9,49.57K,0.97%,590.3,604.1,614.5,579,21.35K,-2.29%,"18,495.66","18,541.48","18,561.75","18,468.78",62.78M,-0.20%,"5,204.59","5,227.95","5,227.96","5,193.80",380.41M,-0.40%,"2,175.49","2,182.81","2,183.41","2,172.00",-,-0.29%,41.0
1709,2016-08-09,585.3,589.2,591.2,581.1,25.97K,-0.68%,604.1,604.1,604.1,604.1,-,0.00%,"18,533.05","18,538.05","18,585.32","18,507.75",60.09M,0.02%,"5,225.48","5,216.21","5,238.54","5,214.95",358.07M,0.24%,"2,181.74","2,182.24","2,187.66","2,178.61",-,0.04%,40.0
1710,2016-08-08,589.2,590.8,594.2,585.4,24.88K,-0.27%,604.1,604.1,604.1,604.1,-,0.00%,"18,529.29","18,540.65","18,569.31","18,502.03",71.81M,-0.08%,"5,213.14","5,223.54","5,228.40","5,202.18",370.90M,-0.15%,"2,180.89","2,183.76","2,185.44","2,177.85",-,-0.09%,44.0
1711,2016-08-07,590.8,586.5,596,580.9,26.20K,0.75%,604.1,604.1,604.1,604.1,-,0.00%,,,,,,,,,,,,,,,,,,,46.0
1712,2016-08-06,586.5,574.7,596.7,565.3,25.38K,2.05%,604.1,604.1,604.1,604.1,-,0.00%,,,,,,,,,,,,,,,,,,,40.0
1713,2016-08-05,574.7,576.2,580,565.8,27.89K,-0.27%,604.1,604.1,604.1,604.1,-,0.00%,"18,543.53","18,402.80","18,543.53","18,402.80",92.42M,1.04%,"5,221.12","5,190.71","5,227.23","5,186.24",439.90M,1.06%,"2,182.87","2,168.79","2,182.87","2,168.79",-,0.86%,26.0
1714,2016-08-04,576.2,566.4,584.9,559.5,44.82K,1.73%,604.1,604.1,604.1,604.1,-,0.00%,"18,352.05","18,351.43","18,397.87","18,325.17",64.50M,-0.02%,"5,166.25","5,158.02","5,174.00","5,145.39",398.61M,0.13%,"2,164.25","2,163.51","2,168.19","2,159.07",-,0.02%,37.0
1715,2016-08-03,566.4,513.4,573.1,514.1,85.93K,10.32%,604.1,604.1,604.1,604.1,-,0.02%,"18,355.00","18,313.08","18,355.00","18,283.23",78.55M,0.23%,"5,159.74","5,133.24","5,159.74","5,128.44",415.75M,0.43%,"2,163.79","2,156.81","2,163.79","2,152.56",-,0.31%,69.0
1716,2016-08-02,513.4,607,613.8,471.4,130.91K,-15.42%,604,608.3,615.3,595,48.65K,-0.66%,"18,313.77","18,401.15","18,403.65","18,247.79",89.68M,-0.49%,"5,137.73","5,177.53","5,181.02","5,109.80",470.89M,-0.90%,"2,157.03","2,169.94","2,170.20","2,147.58",-,-0.64%,31.0
1717,2016-08-01,607,621.9,627.9,603.5,66.66K,-2.39%,608,622.7,627.3,605,31.43K,-2.51%,"18,404.51","18,434.50","18,467.03","18,355.75",83.47M,-0.15%,"5,184.20","5,167.42","5,199.13","5,158.93",420.98M,0.43%,"2,170.84","2,173.15","2,178.29","2,166.21",-,-0.13%,39.0
1718,2016-07-31,621.9,654.7,654.9,621.4,62.89K,-5.02%,623.7,655,655.1,621.3,33.26K,-4.78%,,,,,,,,,,,,,,,,,,,36.0
1719,2016-07-30,654.7,655.4,657.5,652.1,19.35K,-0.11%,655,658.3,660.5,651.8,8.09K,-0.51%,,,,,,,,,,,,,,,,,,,20.0
